COUNTRY,YEAR,IndicatorCode,NumericValue
MYS,2017,TB_e_inc_tbhiv_num,2100.0
ERI,2005,TB_e_inc_tbhiv_num,2100.0
GBR,2009,TB_e_inc_tbhiv_num,400.0
RWA,2010,TB_e_inc_tbhiv_num,2700.0
ALB,2010,TB_e_inc_tbhiv_num,3.0
GUY,2005,TB_e_inc_tbhiv_num,200.0
ARE,2021,TB_e_inc_tbhiv_num,2.0
POL,2006,TB_e_inc_tbhiv_num,170.0
GTM,2019,TB_e_inc_tbhiv_num,500.0
MAC,2007,TB_e_inc_tbhiv_num,8.0
VNM,2017,TB_e_inc_tbhiv_num,6600.0
TJK,2006,TB_e_inc_tbhiv_num,88.0
SRB,2013,TB_e_inc_tbhiv_num,10.0
KIR,2012,TB_e_inc_tbhiv_num,0.0
SRB,2016,TB_e_inc_tbhiv_num,6.0
NER,2012,TB_e_inc_tbhiv_num,1200.0
SLE,2023,TB_e_inc_tbhiv_num,4300.0
CHL,2011,TB_e_inc_tbhiv_num,220.0
KWT,2000,TB_e_inc_tbhiv_num,4.0
SVK,2013,TB_e_inc_tbhiv_num,0.0
NZL,2014,TB_e_inc_tbhiv_num,3.0
MUS,2018,TB_e_inc_tbhiv_num,44.0
SEAR,2012,TB_e_inc_tbhiv_num,238000.0
ITA,2003,TB_e_inc_tbhiv_num,720.0
BRN,2020,TB_e_inc_tbhiv_num,6.0
PSE,2003,TB_e_inc_tbhiv_num,0.0
SRB,2008,TB_e_inc_tbhiv_num,9.0
UKR,2015,TB_e_inc_tbhiv_num,11000.0
FIN,2014,TB_e_inc_tbhiv_num,4.0
LVA,2021,TB_e_inc_tbhiv_num,27.0
MOZ,2005,TB_e_inc_tbhiv_num,42000.0
AGO,2007,TB_e_inc_tbhiv_num,9500.0
HND,2005,TB_e_inc_tbhiv_num,680.0
ERI,2001,TB_e_inc_tbhiv_num,2900.0
TCD,2016,TB_e_inc_tbhiv_num,5100.0
CIV,2005,TB_e_inc_tbhiv_num,20000.0
OMN,2021,TB_e_inc_tbhiv_num,6.0
KWT,2020,TB_e_inc_tbhiv_num,3.0
BLR,2005,TB_e_inc_tbhiv_num,190.0
VUT,2013,TB_e_inc_tbhiv_num,98.0
COM,2009,TB_e_inc_tbhiv_num,1.0
MDA,2013,TB_e_inc_tbhiv_num,280.0
LSO,2002,TB_e_inc_tbhiv_num,14000.0
CHE,2006,TB_e_inc_tbhiv_num,52.0
YEM,2010,TB_e_inc_tbhiv_num,86.0
LSO,2018,TB_e_inc_tbhiv_num,9500.0
CZE,2000,TB_e_inc_tbhiv_num,15.0
PSE,2002,TB_e_inc_tbhiv_num,0.0
MAC,2001,TB_e_inc_tbhiv_num,3.0
LAO,2014,TB_e_inc_tbhiv_num,970.0
MLI,2002,TB_e_inc_tbhiv_num,2400.0
BTN,2002,TB_e_inc_tbhiv_num,130.0
HUN,2008,TB_e_inc_tbhiv_num,15.0
KIR,2022,TB_e_inc_tbhiv_num,4.0
UKR,2001,TB_e_inc_tbhiv_num,13000.0
TGO,2010,TB_e_inc_tbhiv_num,1500.0
VUT,2020,TB_e_inc_tbhiv_num,0.0
HRV,2009,TB_e_inc_tbhiv_num,10.0
HND,2003,TB_e_inc_tbhiv_num,430.0
CMR,2007,TB_e_inc_tbhiv_num,23000.0
BWA,2007,TB_e_inc_tbhiv_num,9200.0
GEO,2001,TB_e_inc_tbhiv_num,14.0
LAO,2000,TB_e_inc_tbhiv_num,310.0
MRT,2004,TB_e_inc_tbhiv_num,450.0
MHL,2011,TB_e_inc_tbhiv_num,0.0
CPV,2000,TB_e_inc_tbhiv_num,110.0
PHL,2018,TB_e_inc_tbhiv_num,4600.0
LBY,2010,TB_e_inc_tbhiv_num,86.0
AZE,2018,TB_e_inc_tbhiv_num,110.0
UKR,2020,TB_e_inc_tbhiv_num,7100.0
KIR,2006,TB_e_inc_tbhiv_num,13.0
CHN,2016,TB_e_inc_tbhiv_num,15000.0
WB_HI,2005,TB_e_inc_tbhiv_num,16000.0
HUN,2021,TB_e_inc_tbhiv_num,4.0
WB_LMI,2001,TB_e_inc_tbhiv_num,979000.0
IRQ,2019,TB_e_inc_tbhiv_num,5.0
HUN,2001,TB_e_inc_tbhiv_num,54.0
OMN,2024,TB_e_inc_tbhiv_num,6.0
SRB,2010,TB_e_inc_tbhiv_num,10.0
NGA,2005,TB_e_inc_tbhiv_num,64000.0
BWA,2009,TB_e_inc_tbhiv_num,8300.0
MWI,2017,TB_e_inc_tbhiv_num,14000.0
GMB,2017,TB_e_inc_tbhiv_num,740.0
LVA,2006,TB_e_inc_tbhiv_num,100.0
IDN,2000,TB_e_inc_tbhiv_num,3700.0
BRN,2018,TB_e_inc_tbhiv_num,4.0
PAK,2023,TB_e_inc_tbhiv_num,2600.0
FRA,2024,TB_e_inc_tbhiv_num,250.0
MRT,2014,TB_e_inc_tbhiv_num,260.0
GMB,2024,TB_e_inc_tbhiv_num,460.0
TUN,2023,TB_e_inc_tbhiv_num,34.0
MAR,2019,TB_e_inc_tbhiv_num,410.0
PRY,2023,TB_e_inc_tbhiv_num,460.0
ARG,2010,TB_e_inc_tbhiv_num,740.0
CPV,2020,TB_e_inc_tbhiv_num,38.0
GEO,2005,TB_e_inc_tbhiv_num,63.0
QAT,2019,TB_e_inc_tbhiv_num,1.0
WB_UMI,2021,TB_e_inc_tbhiv_num,265000.0
RUS,2018,TB_e_inc_tbhiv_num,16000.0
FIN,2005,TB_e_inc_tbhiv_num,7.0
TZA,2015,TB_e_inc_tbhiv_num,57000.0
IDN,2016,TB_e_inc_tbhiv_num,23000.0
LAO,2008,TB_e_inc_tbhiv_num,560.0
BIH,2005,TB_e_inc_tbhiv_num,3.0
LKA,2006,TB_e_inc_tbhiv_num,43.0
GNQ,2015,TB_e_inc_tbhiv_num,1700.0
FJI,2021,TB_e_inc_tbhiv_num,47.0
TKM,2017,TB_e_inc_tbhiv_num,610.0
GUY,2010,TB_e_inc_tbhiv_num,320.0
DZA,2014,TB_e_inc_tbhiv_num,220.0
TJK,2009,TB_e_inc_tbhiv_num,230.0
NPL,2011,TB_e_inc_tbhiv_num,2800.0
SOM,2005,TB_e_inc_tbhiv_num,1300.0
NLD,2022,TB_e_inc_tbhiv_num,30.0
DJI,2022,TB_e_inc_tbhiv_num,180.0
VEN,2004,TB_e_inc_tbhiv_num,2500.0
EUR,2021,TB_e_inc_tbhiv_num,31000.0
NIC,2004,TB_e_inc_tbhiv_num,140.0
DOM,2013,TB_e_inc_tbhiv_num,1600.0
BGR,2011,TB_e_inc_tbhiv_num,10.0
NAM,2001,TB_e_inc_tbhiv_num,15000.0
GUY,2003,TB_e_inc_tbhiv_num,180.0
DOM,2001,TB_e_inc_tbhiv_num,3100.0
GBR,2023,TB_e_inc_tbhiv_num,200.0
WB_LI,2008,TB_e_inc_tbhiv_num,195000.0
ROU,2022,TB_e_inc_tbhiv_num,220.0
MAC,2006,TB_e_inc_tbhiv_num,8.0
SWE,2019,TB_e_inc_tbhiv_num,12.0
HND,2019,TB_e_inc_tbhiv_num,210.0
DEU,2000,TB_e_inc_tbhiv_num,770.0
NLD,2014,TB_e_inc_tbhiv_num,29.0
AFG,2002,TB_e_inc_tbhiv_num,6.0
LSO,2022,TB_e_inc_tbhiv_num,8300.0
BIH,2014,TB_e_inc_tbhiv_num,3.0
ARM,2003,TB_e_inc_tbhiv_num,84.0
MNG,2015,TB_e_inc_tbhiv_num,21.0
FIN,2019,TB_e_inc_tbhiv_num,4.0
ROU,2006,TB_e_inc_tbhiv_num,620.0
KGZ,2022,TB_e_inc_tbhiv_num,260.0
NIC,2021,TB_e_inc_tbhiv_num,160.0
SVK,2014,TB_e_inc_tbhiv_num,0.0
AGO,2003,TB_e_inc_tbhiv_num,14000.0
FSM,2008,TB_e_inc_tbhiv_num,0.0
SWE,2015,TB_e_inc_tbhiv_num,18.0
SGP,2005,TB_e_inc_tbhiv_num,130.0
ARM,2014,TB_e_inc_tbhiv_num,130.0
IRQ,2022,TB_e_inc_tbhiv_num,2.0
AUT,2020,TB_e_inc_tbhiv_num,10.0
PRT,2010,TB_e_inc_tbhiv_num,380.0
FIN,2012,TB_e_inc_tbhiv_num,4.0
AUT,2016,TB_e_inc_tbhiv_num,16.0
SOM,2022,TB_e_inc_tbhiv_num,220.0
LBR,2000,TB_e_inc_tbhiv_num,1400.0
TUR,2008,TB_e_inc_tbhiv_num,73.0
LAO,2013,TB_e_inc_tbhiv_num,620.0
ARG,2004,TB_e_inc_tbhiv_num,920.0
BHS,2015,TB_e_inc_tbhiv_num,23.0
BLR,2021,TB_e_inc_tbhiv_num,190.0
TLS,2019,TB_e_inc_tbhiv_num,45.0
GAB,2014,TB_e_inc_tbhiv_num,3900.0
KIR,2008,TB_e_inc_tbhiv_num,10.0
KWT,2019,TB_e_inc_tbhiv_num,4.0
EGY,2001,TB_e_inc_tbhiv_num,20.0
BFA,2003,TB_e_inc_tbhiv_num,2800.0
HRV,2023,TB_e_inc_tbhiv_num,3.0
NOR,2010,TB_e_inc_tbhiv_num,10.0
PSE,2008,TB_e_inc_tbhiv_num,0.0
PAN,2014,TB_e_inc_tbhiv_num,170.0
CAF,2016,TB_e_inc_tbhiv_num,7000.0
AFR,2018,TB_e_inc_tbhiv_num,672000.0
AFR,2017,TB_e_inc_tbhiv_num,737000.0
VEN,2008,TB_e_inc_tbhiv_num,1200.0
KIR,2010,TB_e_inc_tbhiv_num,5.0
SGP,2024,TB_e_inc_tbhiv_num,20.0
SVN,2003,TB_e_inc_tbhiv_num,5.0
LAO,2007,TB_e_inc_tbhiv_num,520.0
COD,2007,TB_e_inc_tbhiv_num,29000.0
SSD,2014,TB_e_inc_tbhiv_num,5600.0
GBR,2014,TB_e_inc_tbhiv_num,250.0
CHL,2005,TB_e_inc_tbhiv_num,330.0
HTI,2010,TB_e_inc_tbhiv_num,7900.0
GAB,2006,TB_e_inc_tbhiv_num,2700.0
PRY,2011,TB_e_inc_tbhiv_num,410.0
MDV,2019,TB_e_inc_tbhiv_num,0.0
CYP,2006,TB_e_inc_tbhiv_num,3.0
CMR,2008,TB_e_inc_tbhiv_num,21000.0
EMR,2011,TB_e_inc_tbhiv_num,14000.0
MHL,2021,TB_e_inc_tbhiv_num,0.0
MDV,2006,TB_e_inc_tbhiv_num,0.0
BWA,2013,TB_e_inc_tbhiv_num,6500.0
KIR,2003,TB_e_inc_tbhiv_num,11.0
TTO,2019,TB_e_inc_tbhiv_num,47.0
KEN,2014,TB_e_inc_tbhiv_num,69000.0
QAT,2012,TB_e_inc_tbhiv_num,1.0
MLI,2019,TB_e_inc_tbhiv_num,1200.0
GRC,2008,TB_e_inc_tbhiv_num,24.0
HRV,2012,TB_e_inc_tbhiv_num,6.0
ISR,2006,TB_e_inc_tbhiv_num,19.0
WPR,2009,TB_e_inc_tbhiv_num,76000.0
WB_LI,2005,TB_e_inc_tbhiv_num,231000.0
CIV,2023,TB_e_inc_tbhiv_num,4100.0
TKM,2007,TB_e_inc_tbhiv_num,780.0
AUS,2016,TB_e_inc_tbhiv_num,29.0
MHL,2022,TB_e_inc_tbhiv_num,0.0
SEAR,2005,TB_e_inc_tbhiv_num,340000.0
AUT,2021,TB_e_inc_tbhiv_num,10.0
BLZ,2005,TB_e_inc_tbhiv_num,46.0
IRQ,2000,TB_e_inc_tbhiv_num,2.0
LBR,2013,TB_e_inc_tbhiv_num,2900.0
BHS,2009,TB_e_inc_tbhiv_num,21.0
JAM,2022,TB_e_inc_tbhiv_num,19.0
UZB,2010,TB_e_inc_tbhiv_num,620.0
NZL,2015,TB_e_inc_tbhiv_num,1.0
FRA,2007,TB_e_inc_tbhiv_num,500.0
PAN,2011,TB_e_inc_tbhiv_num,350.0
POL,2022,TB_e_inc_tbhiv_num,56.0
ZMB,2024,TB_e_inc_tbhiv_num,19000.0
IRL,2008,TB_e_inc_tbhiv_num,19.0
SEAR,2021,TB_e_inc_tbhiv_num,76000.0
KAZ,2019,TB_e_inc_tbhiv_num,680.0
THA,2014,TB_e_inc_tbhiv_num,16000.0
SEN,2009,TB_e_inc_tbhiv_num,2400.0
PRY,2014,TB_e_inc_tbhiv_num,330.0
CZE,2003,TB_e_inc_tbhiv_num,12.0
KEN,2000,TB_e_inc_tbhiv_num,95000.0
PRI,2019,TB_e_inc_tbhiv_num,4.0
NGA,2013,TB_e_inc_tbhiv_num,87000.0
COG,2024,TB_e_inc_tbhiv_num,2800.0
IDN,2011,TB_e_inc_tbhiv_num,26000.0
HKG,2009,TB_e_inc_tbhiv_num,92.0
BGD,2019,TB_e_inc_tbhiv_num,710.0
PSE,2022,TB_e_inc_tbhiv_num,0.0
SUR,2022,TB_e_inc_tbhiv_num,29.0
FJI,2014,TB_e_inc_tbhiv_num,26.0
VUT,2003,TB_e_inc_tbhiv_num,170.0
HRV,2021,TB_e_inc_tbhiv_num,2.0
BLR,2019,TB_e_inc_tbhiv_num,190.0
EMR,2019,TB_e_inc_tbhiv_num,7700.0
SWE,2013,TB_e_inc_tbhiv_num,14.0
AUT,2017,TB_e_inc_tbhiv_num,15.0
GTM,2018,TB_e_inc_tbhiv_num,280.0
BHR,2022,TB_e_inc_tbhiv_num,9.0
GMB,2021,TB_e_inc_tbhiv_num,500.0
KWT,2008,TB_e_inc_tbhiv_num,3.0
COD,2009,TB_e_inc_tbhiv_num,73000.0
KEN,2019,TB_e_inc_tbhiv_num,36000.0
CUB,2016,TB_e_inc_tbhiv_num,80.0
MHL,2017,TB_e_inc_tbhiv_num,0.0
BRA,2019,TB_e_inc_tbhiv_num,10000.0
KHM,2013,TB_e_inc_tbhiv_num,2200.0
COL,2007,TB_e_inc_tbhiv_num,1400.0
UKR,2024,TB_e_inc_tbhiv_num,6400.0
PNG,2011,TB_e_inc_tbhiv_num,5300.0
CAF,2004,TB_e_inc_tbhiv_num,13000.0
TGO,2014,TB_e_inc_tbhiv_num,1000.0
SAU,2015,TB_e_inc_tbhiv_num,20.0
BHR,2014,TB_e_inc_tbhiv_num,2.0
BGD,2017,TB_e_inc_tbhiv_num,690.0
GUY,2008,TB_e_inc_tbhiv_num,240.0
NIC,2009,TB_e_inc_tbhiv_num,150.0
ALB,2015,TB_e_inc_tbhiv_num,4.0
AUT,2000,TB_e_inc_tbhiv_num,100.0
GMB,2000,TB_e_inc_tbhiv_num,770.0
DZA,2007,TB_e_inc_tbhiv_num,150.0
GEO,2006,TB_e_inc_tbhiv_num,81.0
CHN,2005,TB_e_inc_tbhiv_num,19000.0
FSM,2009,TB_e_inc_tbhiv_num,0.0
HUN,2006,TB_e_inc_tbhiv_num,18.0
ALB,2006,TB_e_inc_tbhiv_num,2.0
SOM,2008,TB_e_inc_tbhiv_num,1200.0
SYR,2021,TB_e_inc_tbhiv_num,5.0
THA,2004,TB_e_inc_tbhiv_num,35000.0
KAZ,2021,TB_e_inc_tbhiv_num,740.0
ETH,2005,TB_e_inc_tbhiv_num,59000.0
SVN,2015,TB_e_inc_tbhiv_num,0.0
PAN,2006,TB_e_inc_tbhiv_num,370.0
CHE,2005,TB_e_inc_tbhiv_num,68.0
SGP,2021,TB_e_inc_tbhiv_num,23.0
BOL,2010,TB_e_inc_tbhiv_num,690.0
VUT,2011,TB_e_inc_tbhiv_num,110.0
ETH,2003,TB_e_inc_tbhiv_num,70000.0
AUS,2018,TB_e_inc_tbhiv_num,30.0
AMR,2010,TB_e_inc_tbhiv_num,34000.0
BFA,2005,TB_e_inc_tbhiv_num,2600.0
SYR,2006,TB_e_inc_tbhiv_num,5.0
KAZ,2010,TB_e_inc_tbhiv_num,330.0
ITA,2020,TB_e_inc_tbhiv_num,130.0
POL,2023,TB_e_inc_tbhiv_num,58.0
URY,2022,TB_e_inc_tbhiv_num,210.0
BRA,2014,TB_e_inc_tbhiv_num,13000.0
CPV,2004,TB_e_inc_tbhiv_num,59.0
EST,2004,TB_e_inc_tbhiv_num,53.0
PRY,2015,TB_e_inc_tbhiv_num,300.0
MWI,2024,TB_e_inc_tbhiv_num,11000.0
LAO,2024,TB_e_inc_tbhiv_num,410.0
CMR,2013,TB_e_inc_tbhiv_num,19000.0
JPN,2005,TB_e_inc_tbhiv_num,300.0
MDA,2017,TB_e_inc_tbhiv_num,280.0
PER,2020,TB_e_inc_tbhiv_num,2700.0
SUR,2015,TB_e_inc_tbhiv_num,62.0
GAB,2012,TB_e_inc_tbhiv_num,3800.0
ARE,2020,TB_e_inc_tbhiv_num,5.0
GIN,2020,TB_e_inc_tbhiv_num,6900.0
GAB,2016,TB_e_inc_tbhiv_num,3500.0
ECU,2010,TB_e_inc_tbhiv_num,610.0
MDA,2018,TB_e_inc_tbhiv_num,260.0
LTU,2017,TB_e_inc_tbhiv_num,64.0
AMR,2012,TB_e_inc_tbhiv_num,38000.0
JAM,2003,TB_e_inc_tbhiv_num,100.0
NGA,2015,TB_e_inc_tbhiv_num,71000.0
PSE,2010,TB_e_inc_tbhiv_num,0.0
PHL,2008,TB_e_inc_tbhiv_num,3800.0
WB_UMI,2002,TB_e_inc_tbhiv_num,454000.0
URY,2024,TB_e_inc_tbhiv_num,180.0
LVA,2015,TB_e_inc_tbhiv_num,170.0
COG,2018,TB_e_inc_tbhiv_num,5300.0
FIN,2013,TB_e_inc_tbhiv_num,4.0
CRI,2017,TB_e_inc_tbhiv_num,42.0
TZA,2002,TB_e_inc_tbhiv_num,94000.0
MHL,2000,TB_e_inc_tbhiv_num,0.0
GTM,2017,TB_e_inc_tbhiv_num,290.0
JPN,2020,TB_e_inc_tbhiv_num,81.0
FSM,2001,TB_e_inc_tbhiv_num,0.0
DOM,2008,TB_e_inc_tbhiv_num,1500.0
BFA,2014,TB_e_inc_tbhiv_num,1500.0
BTN,2013,TB_e_inc_tbhiv_num,110.0
FRA,2001,TB_e_inc_tbhiv_num,1000.0
NOR,2012,TB_e_inc_tbhiv_num,10.0
MNE,2024,TB_e_inc_tbhiv_num,0.0
SGP,2022,TB_e_inc_tbhiv_num,29.0
SWE,2016,TB_e_inc_tbhiv_num,17.0
SDN,2022,TB_e_inc_tbhiv_num,580.0
AGO,2013,TB_e_inc_tbhiv_num,28000.0
ECU,2002,TB_e_inc_tbhiv_num,630.0
MHL,2016,TB_e_inc_tbhiv_num,0.0
MRT,2002,TB_e_inc_tbhiv_num,520.0
ERI,2017,TB_e_inc_tbhiv_num,200.0
KGZ,2014,TB_e_inc_tbhiv_num,320.0
UGA,2018,TB_e_inc_tbhiv_num,34000.0
SLE,2020,TB_e_inc_tbhiv_num,4500.0
SVN,2001,TB_e_inc_tbhiv_num,7.0
RWA,2021,TB_e_inc_tbhiv_num,1300.0
HKG,2010,TB_e_inc_tbhiv_num,61.0
TJK,2007,TB_e_inc_tbhiv_num,130.0
SLE,2012,TB_e_inc_tbhiv_num,3600.0
FSM,2000,TB_e_inc_tbhiv_num,0.0
ITA,2005,TB_e_inc_tbhiv_num,470.0
MYS,2003,TB_e_inc_tbhiv_num,2500.0
LBN,2021,TB_e_inc_tbhiv_num,6.0
BEN,2005,TB_e_inc_tbhiv_num,1300.0
RWA,2018,TB_e_inc_tbhiv_num,1600.0
MNG,2018,TB_e_inc_tbhiv_num,15.0
BEN,2007,TB_e_inc_tbhiv_num,1100.0
TGO,2017,TB_e_inc_tbhiv_num,800.0
AUT,2023,TB_e_inc_tbhiv_num,11.0
IRN,2018,TB_e_inc_tbhiv_num,440.0
TKM,2008,TB_e_inc_tbhiv_num,940.0
BDI,2022,TB_e_inc_tbhiv_num,690.0
BRA,2013,TB_e_inc_tbhiv_num,13000.0
KWT,2015,TB_e_inc_tbhiv_num,3.0
BWA,2023,TB_e_inc_tbhiv_num,2000.0
FSM,2020,TB_e_inc_tbhiv_num,0.0
PRY,2010,TB_e_inc_tbhiv_num,71.0
GRC,2001,TB_e_inc_tbhiv_num,39.0
WB_LMI,2024,TB_e_inc_tbhiv_num,234000.0
JPN,2023,TB_e_inc_tbhiv_num,64.0
GMB,2014,TB_e_inc_tbhiv_num,750.0
ISR,2007,TB_e_inc_tbhiv_num,21.0
GNQ,2023,TB_e_inc_tbhiv_num,2400.0
LBY,2021,TB_e_inc_tbhiv_num,22.0
GLOBAL,2013,TB_e_inc_tbhiv_num,1390000.0
UZB,2008,TB_e_inc_tbhiv_num,420.0
SDN,2021,TB_e_inc_tbhiv_num,610.0
ROU,2002,TB_e_inc_tbhiv_num,640.0
KGZ,2011,TB_e_inc_tbhiv_num,240.0
GNB,2019,TB_e_inc_tbhiv_num,1200.0
BGD,2000,TB_e_inc_tbhiv_num,100.0
ZMB,2009,TB_e_inc_tbhiv_num,47000.0
UGA,2014,TB_e_inc_tbhiv_num,33000.0
NOR,2003,TB_e_inc_tbhiv_num,19.0
TCD,2004,TB_e_inc_tbhiv_num,2800.0
SWE,2024,TB_e_inc_tbhiv_num,8.0
URY,2005,TB_e_inc_tbhiv_num,120.0
MLI,2018,TB_e_inc_tbhiv_num,1200.0
BGR,2017,TB_e_inc_tbhiv_num,5.0
BLR,2008,TB_e_inc_tbhiv_num,250.0
CZE,2020,TB_e_inc_tbhiv_num,3.0
WPR,2016,TB_e_inc_tbhiv_num,59000.0
TUN,2003,TB_e_inc_tbhiv_num,19.0
ECU,2023,TB_e_inc_tbhiv_num,1500.0
SUR,2001,TB_e_inc_tbhiv_num,36.0
TGO,2019,TB_e_inc_tbhiv_num,670.0
YEM,2017,TB_e_inc_tbhiv_num,96.0
ZWE,2013,TB_e_inc_tbhiv_num,30000.0
PER,2000,TB_e_inc_tbhiv_num,8800.0
IRN,2010,TB_e_inc_tbhiv_num,640.0
PAN,2005,TB_e_inc_tbhiv_num,330.0
NZL,2012,TB_e_inc_tbhiv_num,6.0
EGY,2009,TB_e_inc_tbhiv_num,47.0
MUS,2019,TB_e_inc_tbhiv_num,48.0
AGO,2004,TB_e_inc_tbhiv_num,16000.0
FRA,2018,TB_e_inc_tbhiv_num,360.0
MAR,2001,TB_e_inc_tbhiv_num,460.0
BDI,2024,TB_e_inc_tbhiv_num,750.0
IRQ,2004,TB_e_inc_tbhiv_num,1.0
BLZ,2022,TB_e_inc_tbhiv_num,23.0
SWZ,2016,TB_e_inc_tbhiv_num,4300.0
SSD,2019,TB_e_inc_tbhiv_num,4300.0
PHL,2005,TB_e_inc_tbhiv_num,3700.0
WB_UMI,2007,TB_e_inc_tbhiv_num,571000.0
SDN,2010,TB_e_inc_tbhiv_num,1700.0
VEN,2000,TB_e_inc_tbhiv_num,3300.0
GTM,2010,TB_e_inc_tbhiv_num,450.0
GUY,2020,TB_e_inc_tbhiv_num,90.0
SVN,2018,TB_e_inc_tbhiv_num,1.0
DZA,2006,TB_e_inc_tbhiv_num,140.0
LSO,2009,TB_e_inc_tbhiv_num,19000.0
COL,2012,TB_e_inc_tbhiv_num,2600.0
LKA,2021,TB_e_inc_tbhiv_num,91.0
AFR,2007,TB_e_inc_tbhiv_num,1220000.0
DOM,2002,TB_e_inc_tbhiv_num,2200.0
ZWE,2000,TB_e_inc_tbhiv_num,53000.0
MRT,2011,TB_e_inc_tbhiv_num,360.0
POL,2010,TB_e_inc_tbhiv_num,120.0
GAB,2002,TB_e_inc_tbhiv_num,2200.0
BGD,2011,TB_e_inc_tbhiv_num,610.0
COM,2017,TB_e_inc_tbhiv_num,0.0
ZAF,2009,TB_e_inc_tbhiv_num,454000.0
MNG,2017,TB_e_inc_tbhiv_num,25.0
NLD,2020,TB_e_inc_tbhiv_num,22.0
GAB,2000,TB_e_inc_tbhiv_num,2400.0
SWZ,2014,TB_e_inc_tbhiv_num,7100.0
DJI,2020,TB_e_inc_tbhiv_num,160.0
PAN,2008,TB_e_inc_tbhiv_num,440.0
AZE,2003,TB_e_inc_tbhiv_num,270.0
GNQ,2003,TB_e_inc_tbhiv_num,1000.0
ROU,2021,TB_e_inc_tbhiv_num,270.0
ERI,2023,TB_e_inc_tbhiv_num,130.0
KEN,2003,TB_e_inc_tbhiv_num,111000.0
BEL,2001,TB_e_inc_tbhiv_num,130.0
TZA,2022,TB_e_inc_tbhiv_num,21000.0
CIV,2024,TB_e_inc_tbhiv_num,3900.0
GMB,2018,TB_e_inc_tbhiv_num,770.0
PNG,2007,TB_e_inc_tbhiv_num,4700.0
JOR,2005,TB_e_inc_tbhiv_num,1.0
UKR,2012,TB_e_inc_tbhiv_num,8100.0
GHA,2003,TB_e_inc_tbhiv_num,13000.0
MAR,2020,TB_e_inc_tbhiv_num,390.0
TUR,2004,TB_e_inc_tbhiv_num,32.0
SRB,2020,TB_e_inc_tbhiv_num,5.0
CAN,2010,TB_e_inc_tbhiv_num,65.0
GEO,2016,TB_e_inc_tbhiv_num,84.0
GNQ,2009,TB_e_inc_tbhiv_num,1600.0
UZB,2021,TB_e_inc_tbhiv_num,590.0
TJK,2018,TB_e_inc_tbhiv_num,330.0
NZL,2011,TB_e_inc_tbhiv_num,7.0
HTI,2005,TB_e_inc_tbhiv_num,14000.0
SVK,2023,TB_e_inc_tbhiv_num,8.0
BLR,2018,TB_e_inc_tbhiv_num,230.0
PAN,2020,TB_e_inc_tbhiv_num,370.0
PHL,2013,TB_e_inc_tbhiv_num,4300.0
CIV,2017,TB_e_inc_tbhiv_num,7700.0
SOM,2002,TB_e_inc_tbhiv_num,1400.0
POL,2020,TB_e_inc_tbhiv_num,44.0
GNB,2021,TB_e_inc_tbhiv_num,1100.0
VEN,2007,TB_e_inc_tbhiv_num,1400.0
SWZ,2003,TB_e_inc_tbhiv_num,10000.0
UGA,2020,TB_e_inc_tbhiv_num,29000.0
GNB,2024,TB_e_inc_tbhiv_num,1000.0
LKA,2004,TB_e_inc_tbhiv_num,110.0
SYR,2024,TB_e_inc_tbhiv_num,2.0
MHL,2023,TB_e_inc_tbhiv_num,0.0
FSM,2016,TB_e_inc_tbhiv_num,0.0
LAO,2010,TB_e_inc_tbhiv_num,610.0
SWE,2018,TB_e_inc_tbhiv_num,12.0
PNG,2010,TB_e_inc_tbhiv_num,4900.0
WPR,2007,TB_e_inc_tbhiv_num,67000.0
SEN,2014,TB_e_inc_tbhiv_num,1800.0
URY,2014,TB_e_inc_tbhiv_num,180.0
MDG,2004,TB_e_inc_tbhiv_num,270.0
EMR,2023,TB_e_inc_tbhiv_num,4600.0
HKG,2007,TB_e_inc_tbhiv_num,62.0
DZA,2019,TB_e_inc_tbhiv_num,230.0
PRT,2002,TB_e_inc_tbhiv_num,1400.0
SDN,2004,TB_e_inc_tbhiv_num,1500.0
GIN,2007,TB_e_inc_tbhiv_num,3900.0
EGY,2010,TB_e_inc_tbhiv_num,56.0
MAR,2011,TB_e_inc_tbhiv_num,560.0
MNG,2024,TB_e_inc_tbhiv_num,11.0
LAO,2016,TB_e_inc_tbhiv_num,730.0
IRL,2021,TB_e_inc_tbhiv_num,9.0
WB_UMI,2003,TB_e_inc_tbhiv_num,482000.0
PHL,2022,TB_e_inc_tbhiv_num,5600.0
ITA,2008,TB_e_inc_tbhiv_num,350.0
COG,2014,TB_e_inc_tbhiv_num,6700.0
MEX,2008,TB_e_inc_tbhiv_num,1800.0
MAR,2004,TB_e_inc_tbhiv_num,370.0
CIV,2022,TB_e_inc_tbhiv_num,4500.0
GTM,2023,TB_e_inc_tbhiv_num,430.0
POL,2021,TB_e_inc_tbhiv_num,48.0
AFR,2021,TB_e_inc_tbhiv_num,511000.0
AUT,2006,TB_e_inc_tbhiv_num,35.0
LSO,2010,TB_e_inc_tbhiv_num,18000.0
UZB,2015,TB_e_inc_tbhiv_num,1600.0
UKR,2022,TB_e_inc_tbhiv_num,7800.0
ROU,2023,TB_e_inc_tbhiv_num,270.0
EUR,2007,TB_e_inc_tbhiv_num,21000.0
MLI,2001,TB_e_inc_tbhiv_num,2600.0
CRI,2013,TB_e_inc_tbhiv_num,49.0
